pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1297,b1269e28,Cam 4,1868,143948090256846,Robot_28100,True,1790072177240.727,False,4,8,5,1,637814253806968,637814298942339,637814398382055,15.027680397033691,14.548489,7.85968017578125,130.016598,44.350553,0.288667,637814402553697,True,True,,4.171642,45.135371,99.439716,637814422613022,1871,24.230967,168.806054,20.059325
1297,b1269e28,Cam 4,1868,5410850743960,Robot_28100,False,1790072177240.727,False,4,8,5,1,637814253806968,637814298942339,637814420866430,17.451871871948242,17.849178,7.85968017578125,130.016598,44.350553,0.288667,637814428542702,True,True,,7.676272,45.135371,121.924091,637814460170528,1872,39.304098,206.36356,31.627826
1297,e0606b55,Cam hướng ra cửa,2211,259797768333273,Robot_6868,False,1790072177269.214,False,2,2,1,0,637814282293631,637814323596402,637814351671118,12.738592147827148,22.526221,11.102656364440918,36.494775,38.943975,1.945413,637814359942246,True,True,,8.271128,41.302771,28.074716,637814367611207,2213,15.940089,85.317576,7.668961
1297,e0606b55,Cam hướng ra cửa,2212,259797768333273,Robot_6868,False,1790072177330.172,False,2,2,1,0,637814343252420,637814367179929,637814387921118,8.622079849243164,14.95399,6.571743965148926,28.443362,21.858329,1.50027,637814395545980,True,True,,7.624862,23.927509,20.741189,637814413916181,2214,25.995063,70.663761,18.370201
1297,c7e22c1f,Cam mới,2329,116093134008527,Robot_28100,False,1790072177332.941,False,3,3,1,0,637814346021331,637814395726086,637814420858618,17.56867218017578,20.455415,6.894815921783447,32.931079,49.170845,0.214294,637814428483263,True,True,,7.624645,49.704755,25.132532,637814453201849,2332,32.343231,107.180518,24.718586
1297,e0606b55,Cam hướng ra cửa,2214,259797768333273,Robot_6868,False,1790072177400.016,False,2,2,1,0,637814413096101,637814428761221,637814461811742,20.553951263427734,27.978117,11.367520332336426,37.672818,14.947416,0.335481,637814466389516,True,True,,4.577774,15.66512,33.050521,637814488164704,2216,26.352962,75.068603,21.775188
1297,06e9e5b9,Cam góc rộng toàn sân,2225,39887468676787,Robot_6868,True,1790072177401.182,False,4,6,3,1,637814414262092,637814429101481,637814462561742,20.527616500854492,27.260642,12.088255882263184,75.535509,13.304789,0.183391,637814469022777,True,True,,6.461035,14.839389,33.460261,637814491895476,2227,29.333734,77.633384,22.872699
1297,06e9e5b9,Cam góc rộng toàn sân,2225,190452056632062,Robot_2001,True,1790072177401.182,False,4,6,3,1,637814414262092,637814429101481,637814481671118,11.00767993927002,11.660778,12.088255882263184,75.535509,13.304789,0.183391,637814486604665,True,True,,4.933547,14.839389,52.569637,637814491900773,2227,10.229655,77.638681,5.296108
1297,06e9e5b9,Cam góc rộng toàn sân,2225,70711888968577,Robot_28100,False,1790072177401.182,False,4,6,3,1,637814414262092,637814429101481,637814500467992,13.379008293151855,13.506338,12.088255882263184,75.535509,13.304789,0.183391,637814504587303,True,True,,4.119311,14.839389,71.366511,637814519497763,2228,19.029771,105.235671,14.91046
1297,c7e22c1f,Cam mới,2332,199017985009268,Robot_1,False,1790072177439.267,False,3,3,3,0,637814452346714,637814472270913,637814495061742,11.198464393615723,17.967857,7.004576206207275,47.919353,19.203507,0.274837,637814497396623,False,False,appearance_mismatch,2.334881,19.924199,22.790829,,,,,
1297,c7e22c1f,Cam mới,2332,116093134008527,Robot_28100,False,1790072177439.267,False,3,3,3,0,637814452346714,637814472270913,637814506702368,9.169280052185059,8.741889,7.004576206207275,47.919353,19.203507,0.274837,637814510716959,True,True,,4.014591,19.924199,34.431455,637814523890930,2334,17.188562,71.544216,13.173971
1297,c7e22c1f,Cam mới,2332,192929494790659,Robot_6868,False,1790072177439.267,False,3,3,3,0,637814452346714,637814472270913,637814516928930,5.504831790924072,5.675521,7.004576206207275,47.919353,19.203507,0.274837,637814520127017,False,False,appearance_mismatch,3.198087,19.924199,44.658017,,,,,
1297,b1269e28,Cam 4,1872,243160032179633,Rack,True,1790072177445.723,False,4,8,6,1,637814458803286,637814504749091,637814526264868,15.084832191467285,14.715568,6.044960021972656,120.450471,45.301205,0.2253,637814532137436,True,True,,5.872568,45.945805,21.515777,637814544658802,1873,18.393934,85.855516,12.521366
1297,b1269e28,Cam 4,1872,195964480550089,Robot_1,True,1790072177445.723,False,4,8,6,1,637814458803286,637814504749091,637814546561742,13.217439651489258,14.267352,6.044960021972656,120.450471,45.301205,0.2253,637814549936310,True,True,,3.374568,45.945805,41.812651,637814580718915,1874,34.157173,121.915629,30.782605
1297,b1269e28,Cam 4,1872,210522476275567,Robot_2001,True,1790072177445.723,False,4,8,6,1,637814458803286,637814504749091,637814561889868,11.135711669921875,11.661672,6.044960021972656,120.450471,45.301205,0.2253,637814568303820,True,True,,6.413952,45.945805,57.140777,637814580713241,1874,18.823373,121.909955,12.409421
1297,b1269e28,Cam 4,1872,143948090256846,Robot_28100,True,1790072177445.723,False,4,8,6,1,637814458803286,637814504749091,637814581991430,13.5283842086792,13.509589,6.044960021972656,120.450471,45.301205,0.2253,637814589350102,True,True,,7.358672,45.945805,77.242339,637814627122661,1875,45.131231,168.319375,37.772559
1297,b1269e28,Cam 4,1872,5410850743960,Robot_28100,False,1790072177445.723,False,4,8,6,1,637814458803286,637814504749091,637814603921118,13.965408325195312,14.06982,6.044960021972656,120.450471,45.301205,0.2253,637814611851597,True,True,,7.930479,45.945805,99.172027,637814627115367,1875,23.194249,168.312081,15.26377
1297,b1269e28,Cam 4,1872,123040021098947,Robot_6868,False,1790072177445.723,False,4,8,6,1,637814458803286,637814504749091,637814621366430,7.548863887786865,8.857238,6.044960021972656,120.450471,45.301205,0.2253,637814625018855,False,False,appearance_mismatch,3.652425,45.945805,116.617339,,,,,
1297,e0606b55,Cam hướng ra cửa,2216,259797768333273,Robot_6868,False,1790072177474.604,False,2,2,1,0,637814487683963,637814520360654,637814546007055,15.778112411499023,17.484952,7.734911918640137,31.820332,32.29993,0.171407,637814552128195,True,True,,6.12114,32.676691,25.646401,637814565816252,2218,19.809197,78.132289,13.688057
1297,c7e22c1f,Cam mới,2334,116093134008527,Robot_28100,False,1790072177507.702,False,3,3,1,0,637814520782007,637814552308313,637814573585180,12.862303733825684,16.466082,7.68828821182251,29.889207,28.54628,2.661152,637814582151901,True,True,,8.566721,31.526306,21.276867,637814606196661,2336,32.611481,85.414654,24.04476
1297,e0606b55,Cam hướng ra cửa,2217,63456980483859,Robot_28100,False,1790072177527.77,False,2,2,2,0,637814540849424,637814610353162,637814629561742,11.249759674072266,12.149054,6.893119812011719,45.819418,69.068591,0.193082,637814632224343,False,False,appearance_mismatch,2.662601,69.503738,19.20858,,,,,
1297,e0606b55,Cam hướng ra cửa,2217,259797768333273,Robot_6868,False,1790072177527.77,False,2,2,2,0,637814540849424,637814610353162,637814646835180,14.454527854919434,14.218186,6.893119812011719,45.819418,69.068591,0.193082,637814655845217,True,True,,9.010037,69.503738,36.482018,637814695641857,2225,48.806677,154.792433,39.79664
1297,d1f37ed1,Cam hik 1,2234,225725130912501,Robot_28100,False,1790072177558.225,False,1,1,1,0,637814571304643,637814582292206,637814606796118,16.08403205871582,20.001579,7.801727771759033,27.957423,10.47223,0.204617,637814610216955,False,False,appearance_mismatch,3.420837,10.987563,24.503912,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,2230,39887468676787,Robot_6868,True,1790072177594.019,False,4,6,4,1,637814607099214,637814625303206,637814648577368,13.517024040222168,12.886971,8.43222427368164,79.20123,17.147975,0.563233,637814655898286,True,True,,7.320918,18.203992,23.274162,637814704127984,2232,55.550616,97.02877,48.229698
1297,06e9e5b9,Cam góc rộng toàn sân,2230,190452056632062,Robot_2001,True,1790072177594.019,False,4,6,4,1,637814607099214,637814625303206,637814666975805,10.8853759765625,10.935879,8.43222427368164,79.20123,17.147975,0.563233,637814672472817,True,True,,5.497012,18.203992,41.672599,637814704131199,2232,37.155394,97.031985,31.658382
1297,06e9e5b9,Cam góc rộng toàn sân,2230,70711888968577,Robot_28100,False,1790072177594.019,False,4,6,4,1,637814607099214,637814625303206,637814684335180,11.647680282592773,9.693172,8.43222427368164,79.20123,17.147975,0.563233,637814689744783,True,True,,5.409603,18.203992,59.031974,637814704121445,2232,19.786265,97.022231,14.376662
1297,06e9e5b9,Cam góc rộng toàn sân,2230,225933359925938,Robot_28100,False,1790072177594.019,False,4,6,4,1,637814607099214,637814625303206,637814701014868,9.333344459533691,10.747624,8.43222427368164,79.20123,17.147975,0.563233,637814703484768,False,False,appearance_mismatch,2.4699,18.203992,75.711662,,,,,
1297,e0606b55,Cam hướng ra cửa,2219,259797768333273,Robot_6868,False,1790072177598.425,False,2,2,1,0,637814611504724,637814679729410,637814708960180,20.157344818115234,24.673368,7.872032165527344,38.49433,65.534028,0.736563,637814718135825,True,True,,9.175645,68.224686,29.23077,,,,,
1297,b1269e28,Cam 4,1875,243160032179633,Rack,True,1790072177612.069,False,4,8,5,1,637814625149388,637814704629196,637814730241430,16.453472137451172,18.264626,8.101568222045898,129.572952,77.888218,1.085374,637814736586418,True,True,,6.344988,79.479808,25.612234,637814818543068,1877,88.301638,193.39368,81.95665
1297,b1269e28,Cam 4,1875,195964480550089,Robot_1,True,1790072177612.069,False,4,8,5,1,637814625149388,637814704629196,637814750358618,12.71679973602295,13.206503,8.101568222045898,129.572952,77.888218,1.085374,637814755690927,True,True,,5.332309,79.479808,45.729422,637814818564834,1877,68.206216,193.415446,62.873907
1297,b1269e28,Cam 4,1875,210522476275567,Robot_2001,True,1790072177612.069,False,4,8,5,1,637814625149388,637814704629196,637814769092992,13.207103729248047,13.143069,8.101568222045898,129.572952,77.888218,1.085374,637814781370195,True,True,,12.277203,79.479808,64.463796,637814818552200,1877,49.459208,193.402812,37.182005
1297,b1269e28,Cam 4,1875,143948090256846,Robot_28100,True,1790072177612.069,False,4,8,5,1,637814625149388,637814704629196,637814796569555,14.905856132507324,14.805256,8.101568222045898,129.572952,77.888218,1.085374,637814808211805,True,True,,11.64225,79.479808,91.940359,637814818558772,1877,21.989217,193.409384,10.346967
1297,b1269e28,Cam 4,1875,5410850743960,Robot_28100,False,1790072177612.069,False,4,8,5,1,637814625149388,637814704629196,637814822421118,14.013440132141113,14.00803,8.101568222045898,129.572952,77.888218,1.085374,637814834068472,True,True,,11.647354,79.479808,117.791922,637814872913320,1880,50.492202,247.763932,38.844848
1297,c7e22c1f,Cam mới,2337,116093134008527,Robot_28100,False,1790072177635.566,False,3,3,1,0,637814648646030,637814656285714,637814673257055,9.050463676452637,11.743415,7.319136142730713,23.338587,5.31348,0.947279,637814679600414,True,True,,6.343359,7.639684,16.971341,637814698812660,2338,25.555605,50.16663,19.212246
1297,e0606b55,Cam hướng ra cửa,2225,259797768333273,Robot_6868,False,1790072177682.015,False,2,2,1,0,637814695095144,637814725433057,637814747257055,14.148480415344238,15.177024,7.03331184387207,32.377136,29.891555,0.182554,637814757695718,True,True,,10.438663,30.337913,21.823998,637814964406235,2226,217.14918,269.311091,206.710517
1297,c7e22c1f,Cam mới,2339,199017985009268,Robot_1,False,1790072177726.941,False,3,3,3,0,637814740021473,637814757989089,637814784592992,15.834688186645508,16.825622,8.481823921203613,67.188762,16.941619,0.477308,637814786629398,False,False,appearance_mismatch,2.036406,17.967616,26.603903,,,,,
1297,c7e22c1f,Cam mới,2339,116093134008527,Robot_28100,False,1790072177726.941,False,3,3,3,0,637814740021473,637814757989089,637814806678930,19.896608352661133,19.834562,8.481823921203613,67.188762,16.941619,0.477308,637814812043100,True,True,,5.36417,17.967616,48.689841,,,,,
1297,c7e22c1f,Cam mới,2339,192929494790659,Robot_6868,False,1790072177726.941,False,3,3,3,0,637814740021473,637814757989089,637814822585180,10.10860824584961,10.050751,8.481823921203613,67.188762,16.941619,0.477308,637814825196542,False,False,appearance_mismatch,2.611362,17.967616,64.596091,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,2238,39887468676787,Robot_6868,True,1790072177755.816,False,4,6,3,1,637814768896449,637814834312844,637814854686742,10.705951690673828,13.716384,8.70803165435791,67.747539,63.825573,1.130761,637814862939487,True,True,,8.252745,65.416395,20.373898,637815049269001,2239,194.582259,280.372552,186.329514
1297,06e9e5b9,Cam góc rộng toàn sân,2238,190452056632062,Robot_2001,True,1790072177755.816,False,4,6,3,1,637814768896449,637814834312844,637814883624242,20.542335510253906,19.461656,8.70803165435791,67.747539,63.825573,1.130761,637814890080138,True,True,,6.455896,65.416395,49.311398,637815049271819,2239,165.647577,280.37537,159.191681
1297,06e9e5b9,Cam góc rộng toàn sân,2238,70711888968577,Robot_28100,False,1790072177755.816,False,4,6,3,1,637814768896449,637814834312844,637814899085180,8.80297565460205,8.809008,8.70803165435791,67.747539,63.825573,1.130761,637814902041478,True,True,,2.956298,65.416395,64.772336,637815049264291,2239,150.179111,280.367842,147.222813
1297,c7e22c1f,Cam mới,2340,116093134008527,Robot_28100,False,1790072177758.1,False,3,3,1,0,637814771179481,637814825341861,637814848335180,13.082207679748535,12.260037,9.488544464111328,30.185449,52.403797,1.443708,637814855493452,True,True,,7.158272,54.16238,22.993319,637814856336400,2342,8.00122,85.156919,0.842948
1297,c7e22c1f,Cam mới,2342,116093134008527,Robot_28100,False,1790072177841.716,False,3,3,1,0,637814854795803,637814866442780,637814886678930,11.461952209472656,15.649304,7.901440143585205,24.919574,10.218961,1.091023,637814891348763,True,True,,4.669833,11.646977,20.23615,637814929787011,2344,43.108081,74.991208,38.438248
1297,b1269e28,Cam 4,1880,243160032179633,Rack,True,1790072177858.483,False,4,8,6,1,637814871563096,637814902171978,637814921827368,13.369440078735352,16.502275,5.902688026428223,115.291484,29.638499,0.479189,637814926541633,True,True,,4.714265,30.608882,19.65539,637814943573445,1881,21.746077,72.010349,17.031812
1297,b1269e28,Cam 4,1880,195964480550089,Robot_1,True,1790072177858.483,False,4,8,6,1,637814871563096,637814902171978,637814940928930,13.762911796569824,13.845194,5.902688026428223,115.291484,29.638499,0.479189,637814946386528,True,True,,5.457598,30.608882,38.756952,637814980099346,1882,39.170416,108.53625,33.712818
1297,b1269e28,Cam 4,1880,210522476275567,Robot_2001,True,1790072177858.483,False,4,8,6,1,637814871563096,637814902171978,637814959639868,13.113280296325684,12.72051,5.902688026428223,115.291484,29.638499,0.479189,637814964926824,True,True,,5.286956,30.608882,57.46789,637814980088578,1882,20.44871,108.525482,15.161754
1297,b1269e28,Cam 4,1880,143948090256846,Robot_28100,True,1790072177858.483,False,4,8,6,1,637814871563096,637814902171978,637814977991430,12.799967765808105,12.869235,5.902688026428223,115.291484,29.638499,0.479189,637814983771061,True,True,,5.779631,30.608882,75.819452,637815011493038,1883,33.501608,139.929942,27.721977
1297,b1269e28,Cam 4,1880,5410850743960,Robot_28100,False,1790072177858.483,False,4,8,6,1,637814871563096,637814902171978,637815002311742,18.149375915527344,18.129075,5.902688026428223,115.291484,29.638499,0.479189,637815007960673,True,True,,5.648931,30.608882,100.139764,637815011484591,1883,9.172849,139.921495,3.523918
1297,b1269e28,Cam 4,1880,123040021098947,Robot_6868,False,1790072177858.483,False,4,8,6,1,637814871563096,637814902171978,637815015936742,5.611648082733154,7.353296,5.902688026428223,115.291484,29.638499,0.479189,637815017394950,False,False,appearance_mismatch,1.458208,30.608882,113.764764,,,,,
1297,1ac2ffac,Cam Dahua Ch2 Fixed,2352,178935367336544,Robot_28100,True,1790072177900.423,False,0,1,1,0,637814913503180,637814914192707,637814931796118,10.723199844360352,11.380576,6.221024036407471,17.687383,0.107976,0.311338,,,,,,0.689527,17.603411,,,,,
1297,c7e22c1f,Cam mới,2344,116093134008527,Robot_28100,False,1790072177915.638,False,3,3,1,0,637814928718322,637814931988870,637814949764868,8.847328186035156,14.276921,8.455967903137207,25.183193,2.31801,0.570964,637814957101956,True,True,,7.337088,3.270548,17.775998,637814999053681,2346,49.288813,70.335359,41.951725
1297,e0606b55,Cam hướng ra cửa,2226,63456980483859,Robot_28100,False,1790072177950.781,False,2,2,2,0,637814963860844,637814964503445,637814983483618,8.196127891540527,13.57411,9.995903968811035,42.315429,0.192304,0.206713,637814985280845,False,False,appearance_mismatch,1.797227,0.642601,18.980173,,,,,
1297,e0606b55,Cam hướng ra cửa,2226,259797768333273,Robot_6868,False,1790072177950.781,False,2,2,2,0,637814963860844,637814964503445,637815000671118,15.260128021240234,14.748659,9.995903968811035,42.315429,0.192304,0.206713,637815006789493,True,True,,6.118375,0.642601,36.167673,637815048226254,2228,47.555136,84.36541,41.436761
1297,c7e22c1f,Cam mới,2346,199017985009268,Robot_1,False,1790072177984.828,False,3,3,3,0,637814997907872,637815006912023,637815025092992,11.130016326904297,12.556343,5.611616134643555,51.507627,8.028714,0.40657,637815027183855,False,False,appearance_mismatch,2.090863,9.004151,18.180969,,,,,
1297,c7e22c1f,Cam mới,2346,116093134008527,Robot_28100,False,1790072177984.828,False,3,3,3,0,637814997907872,637815006912023,637815038600805,11.255807876586914,10.817715,5.611616134643555,51.507627,8.028714,0.40657,637815045053296,True,True,,6.452491,9.004151,31.688782,637815086652553,2348,48.051748,88.744681,41.599257
1297,c7e22c1f,Cam mới,2346,192929494790659,Robot_6868,False,1790072177984.828,False,3,3,3,0,637814997907872,637815006912023,637815055741430,9.975168228149414,10.232731,5.611616134643555,51.507627,8.028714,0.40657,637815058338929,False,False,appearance_mismatch,2.597499,9.004151,48.829407,,,,,
1297,b1269e28,Cam 4,1883,243160032179633,Rack,True,1790072177996.482,False,4,8,5,1,637815009561835,637815017553753,637815032639868,7.822015762329102,9.360934,6.764895915985107,115.22513,6.369359,0.622147,637815040146937,True,True,,7.507069,7.991918,15.086115,637815054788845,1884,22.148977,45.22701,14.641908
1297,b1269e28,Cam 4,1883,195964480550089,Robot_1,True,1790072177996.482,False,4,8,5,1,637815009561835,637815017553753,637815057257055,16.850112915039062,16.97198,6.764895915985107,115.22513,6.369359,0.622147,637815061238756,True,True,,3.981701,7.991918,39.703302,637815145743179,1885,88.486124,136.181344,84.504423
1297,b1269e28,Cam 4,1883,210522476275567,Robot_2001,True,1790072177996.482,False,4,8,5,1,637815009561835,637815017553753,637815072905492,10.661120414733887,11.122934,6.764895915985107,115.22513,6.369359,0.622147,637815079022341,True,True,,6.116849,7.991918,55.351739,637815145730878,1885,72.825386,136.169043,66.708537
1297,b1269e28,Cam 4,1883,143948090256846,Robot_28100,True,1790072177996.482,False,4,8,5,1,637815009561835,637815017553753,637815096866430,17.056224822998047,17.693948,6.764895915985107,115.22513,6.369359,0.622147,637815104100196,True,True,,7.233766,7.991918,79.312677,637815145737279,1885,48.870849,136.175444,41.637083
1297,b1269e28,Cam 4,1883,5410850743960,Robot_28100,False,1790072177996.482,False,4,8,5,1,637815009561835,637815017553753,637815120967992,16.618911743164062,16.619747,6.764895915985107,115.22513,6.369359,0.622147,637815132722292,True,True,,11.7543,7.991918,103.414239,637815145715877,1885,24.747885,136.154042,12.993585
1297,e0606b55,Cam hướng ra cửa,2228,259797768333273,Robot_6868,False,1790072178034.563,False,2,2,1,0,637815047643366,637815058545189,637815079436742,11.19974422454834,11.351297,8.965920448303223,28.983296,10.413688,0.233963,637815087510962,True,True,,8.07422,10.901823,20.891553,637815091416859,2229,11.980117,43.773493,3.905897
1297,d1f37ed1,Cam hik 1,2245,75633145492296,Robot_1,True,1790072178066.97,False,1,2,2,0,637815080050064,637815113401922,637815134030492,13.72662353515625,14.188015,6.456223964691162,29.975646,32.567846,0.366548,,,,,,33.351858,20.62857,,,,,
1297,d1f37ed1,Cam hik 1,2245,225725130912501,Robot_28100,False,1790072178066.97,False,1,2,2,0,637815080050064,637815113401922,637815141702368,7.156991958618164,6.873728,6.456223964691162,29.975646,32.567846,0.366548,637815143354089,False,False,appearance_mismatch,1.651721,33.351858,28.300446,,,,,
1297,c7e22c1f,Cam mới,2348,116093134008527,Robot_28100,False,1790072178072.944,False,3,3,1,0,637815086024154,637815087660741,637815108171118,12.862272262573242,12.975832,6.974463939666748,25.64209,1.174876,0.215507,637815113145840,True,True,,4.974722,1.636587,20.510377,637815126634797,2349,18.463679,40.610643,13.488957
1297,06e9e5b9,Cam góc rộng toàn sân,2241,39887468676787,Robot_6868,True,1790072178109.575,False,4,6,4,1,637815122655371,637815132902714,637815154921118,13.542719841003418,17.821176,7.39302396774292,89.302109,9.613714,0.26688,637815163362516,True,True,,8.441398,10.247343,22.018404,637815202820892,2243,47.899774,80.165521,39.458376
1297,06e9e5b9,Cam góc rộng toàn sân,2241,190452056632062,Robot_2001,True,1790072178109.575,False,4,6,4,1,637815122655371,637815132902714,637815177983618,13.650752067565918,14.277524,7.39302396774292,89.302109,9.613714,0.26688,637815183304023,True,True,,5.320405,10.247343,45.080904,637815202829038,2243,24.84542,80.173667,19.525015
1297,06e9e5b9,Cam góc rộng toàn sân,2241,70711888968577,Robot_28100,False,1790072178109.575,False,4,6,4,1,637815122655371,637815132902714,637815198780492,14.673312187194824,14.735979,7.39302396774292,89.302109,9.613714,0.26688,637815205981536,True,True,,7.201044,10.247343,65.877778,637815245987664,2244,47.207172,123.332293,40.006128
1297,06e9e5b9,Cam góc rộng toàn sân,2241,225933359925938,Robot_28100,False,1790072178109.575,False,4,6,4,1,637815122655371,637815132902714,637815220178930,13.554176330566406,11.751197,7.39302396774292,89.302109,9.613714,0.26688,637815222094548,False,False,appearance_mismatch,1.915618,10.247343,87.276216,,,,,
1297,e0606b55,Cam hướng ra cửa,2230,259797768333273,Robot_6868,False,1790072178118.264,False,2,2,1,0,637815131343908,637815143489771,637815168647680,16.273727416992188,18.658755,8.340959548950195,33.368896,11.385156,0.341459,637815176824596,True,True,,8.176916,12.145863,25.157909,637815204014145,2232,35.366465,72.670237,27.189549
1297,c7e22c1f,Cam mới,2350,116093134008527,Robot_28100,False,1790072178149.399,False,3,3,1,0,637815162478977,637815181145863,637815205757055,12.66431999206543,19.719864,9.689279556274414,34.049479,18.032305,0.293968,637815215113373,True,True,,9.356318,18.666886,24.611192,637815260209892,2352,54.452837,97.730915,45.096519
1297,e0606b55,Cam hướng ra cửa,2232,259797768333273,Robot_6868,False,1790072178190.193,False,2,2,1,0,637815203273031,637815215280255,637815233991430,11.06726360321045,13.765992,7.066400051116943,24.604224,11.41073,0.22923,637815239816181,True,True,,5.824751,12.007224,18.711175,637815255408004,2233,21.416574,52.134973,15.591823
1297,c7e22c1f,Cam mới,2351,116093134008527,Robot_28100,False,1790072178193.204,False,3,3,1,0,637815206283839,637815239972575,637815265561742,14.886752128601074,21.011725,10.23840045928955,32.25409,32.952169,0.294985,637815272171574,True,True,,6.609832,33.688736,25.589167,637815293042655,2353,27.480913,86.758816,20.871081
1297,b1269e28,Cam 4,1887,243160032179633,Rack,True,1790072178198.735,False,4,8,6,1,637815211815087,637815222295847,637815245600805,14.335488319396973,15.058748,8.344223976135254,131.159992,9.957617,0.192314,637815250828545,True,True,,5.22774,10.48076,23.304958,637815263670531,1888,18.069726,51.855444,12.841986
1297,b1269e28,Cam 4,1887,195964480550089,Robot_1,True,1790072178198.735,False,4,8,6,1,637815211815087,637815222295847,637815271225805,18.111263275146484,20.155705,8.344223976135254,131.159992,9.957617,0.192314,637815279317963,True,True,,8.092158,10.48076,48.929958,637815340376435,1889,69.15063,128.561348,61.058472
1297,b1269e28,Cam 4,1887,210522476275567,Robot_2001,True,1790072178198.735,False,4,8,6,1,637815211815087,637815222295847,637815297702368,18.08233642578125,17.755813,8.344223976135254,131.159992,9.957617,0.192314,637815303404519,True,True,,5.702151,10.48076,75.406521,637815340368070,1889,42.665702,128.552983,36.963551
1297,b1269e28,Cam 4,1887,143948090256846,Robot_28100,True,1790072178198.735,False,4,8,6,1,637815211815087,637815222295847,637815319944555,16.24131202697754,16.358131,8.344223976135254,131.159992,9.957617,0.192314,637815325874407,True,True,,5.929852,10.48076,97.648708,637815340373263,1889,20.428708,128.558176,14.498856
1297,b1269e28,Cam 4,1887,5410850743960,Robot_28100,False,1790072178198.735,False,4,8,6,1,637815211815087,637815222295847,637815338686742,12.636768341064453,12.579621,8.344223976135254,131.159992,9.957617,0.192314,637815344940094,True,True,,6.253352,10.48076,116.390895,637815378550024,1890,39.863282,166.734937,33.60993
1297,b1269e28,Cam 4,1887,123040021098947,Robot_6868,False,1790072178198.735,False,4,8,6,1,637815211815087,637815222295847,637815351686742,6.265600204467773,5.615209,8.344223976135254,131.159992,9.957617,0.192314,637815353458457,False,False,appearance_mismatch,1.771715,10.48076,129.390895,,,,,
1297,e0606b55,Cam hướng ra cửa,2233,63456980483859,Robot_28100,False,1790072178239.74,False,2,2,2,0,637815252819345,637815276997239,637815297710180,9.45257568359375,14.265799,9.197983741760254,39.679711,21.803454,1.892857,637815300846119,False,False,appearance_mismatch,3.135939,24.177894,20.712941,,,,,
1297,e0606b55,Cam hướng ra cửa,2233,259797768333273,Robot_6868,False,1790072178239.74,False,2,2,2,0,637815252819345,637815276997239,637815311217992,10.233759880065918,10.22568,9.197983741760254,39.679711,21.803454,1.892857,637815316582000,True,True,,5.364008,24.177894,34.220753,637815337066818,2235,25.848826,84.247473,20.484818
1297,c7e22c1f,Cam mới,2353,199017985009268,Robot_1,False,1790072178279.378,False,3,3,3,0,637815292457982,637815316788740,637815334444555,9.918560028076172,11.49622,7.221248149871826,54.45046,23.853814,0.185133,637815338312187,False,False,appearance_mismatch,3.867632,24.330758,17.655815,,,,,
1297,c7e22c1f,Cam mới,2353,116093134008527,Robot_28100,False,1790072178279.378,False,3,3,3,0,637815292457982,637815316788740,637815350678930,12.231424331665039,11.527321,7.221248149871826,54.45046,23.853814,0.185133,637815356673055,True,True,,5.994125,24.330758,33.89019,637815415719542,2356,65.040612,123.26156,59.046487
1297,c7e22c1f,Cam mới,2353,192929494790659,Robot_6868,False,1790072178279.378,False,3,3,3,0,637815292457982,637815316788740,637815364038305,5.976096153259277,6.7775,7.221248149871826,54.45046,23.853814,0.185133,637815371030933,False,False,appearance_mismatch,6.992628,24.330758,47.249565,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,2246,37336231083205,Robot_28100,True,1790072178313.085,False,4,7,4,1,637815326165478,637815353549771,637815370905492,9.545951843261719,10.588859,6.998367786407471,79.957662,25.195762,0.504146,,,,,,27.384293,17.355721,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,2246,39887468676787,Robot_6868,True,1790072178313.085,False,4,7,4,1,637815326165478,637815353549771,637815386319555,14.945440292358398,14.791493,6.998367786407471,79.957662,25.195762,0.504146,637815394649147,True,True,,8.329592,27.384293,32.769784,637815420185712,2248,33.866157,94.020234,25.536565
1297,06e9e5b9,Cam góc rộng toàn sân,2246,190452056632062,Robot_2001,True,1790072178313.085,False,4,7,4,1,637815326165478,637815353549771,637815404428930,9.59654426574707,9.566411,6.998367786407471,79.957662,25.195762,0.504146,637815407914872,True,True,,3.485942,27.384293,50.879159,637815420194423,2248,15.765493,94.028945,12.279551
1297,06e9e5b9,Cam góc rộng toàn sân,2246,70711888968577,Robot_28100,False,1790072178313.085,False,4,7,4,1,637815326165478,637815353549771,637815426647680,18.03593635559082,18.209002,6.998367786407471,79.957662,25.195762,0.504146,637815433464005,True,True,,6.816325,27.384293,73.097909,637815448253201,2249,21.605521,122.087723,14.789196
